story,phraseNumberInt,wordNumberInt,wordNumberIntInTheStory,word,uriType,uri,answerActionType,answerAction,video,sound,soundReplacesTTS,fromAssets
il gatto con gli stivali,22,5,137,nel fiume,A,https://api.arasaac.org/api/pictograms/2811?download=false,null,null,,,N,Y
il gatto con gli stivali,23,0,0,arriva la carrozza del re e il gatto si mette a gridare,,,null,null,,,N,Y
il gatto con gli stivali,23,1,138,arriva la carrozza,A,https://api.arasaac.org/api/pictograms/8063?download=false,null,null,,carrozza,N,Y
il gatto con gli stivali,23,2,139,del re,A,https://api.arasaac.org/api/pictograms/5563?download=false,null,null,,,N,Y
il gatto con gli stivali,23,3,140,e Il Gatto,A,https://api.arasaac.org/api/pictograms/21888?download=false,null,null,,,N,Y
il gatto con gli stivali,23,4,141,si mette a gridare,A,https://api.arasaac.org/api/pictograms/6552?download=false,null,null,,,N,Y
il gatto con gli stivali,24,0,0,aiuto aiuto il marchese di calabas sta affogando,,,null,null,,,N,Y
il gatto con gli stivali,24,1,142,aiuto aiuto,A,https://api.arasaac.org/api/pictograms/9046?download=false,null,null,,,N,Y
il gatto con gli stivali,24,2,143,il marchese di calabas,A,https://api.arasaac.org/api/pictograms/5555?download=false,null,null,,,N,Y
il gatto con gli stivali,24,3,144,sta affogando,A,https://api.arasaac.org/api/pictograms/9046?download=false,null,null,,,N,Y
il gatto con gli stivali,25,0,0,il re riconosce il gatto che gli aveva portato tanti regali e ordina subito alle sue guardie di salvare il marchese di calabas,,,null,null,,,N,Y
il gatto con gli stivali,25,1,145,il re,A,https://api.arasaac.org/api/pictograms/5563?download=false,null,null,,,N,Y
il gatto con gli stivali,25,2,146,riconosce,A,https://api.arasaac.org/api/pictograms/6993?download=false,null,null,,,N,Y
il gatto con gli stivali,25,3,147,Il Gatto,A,https://api.arasaac.org/api/pictograms/21888?download=false,null,null,,,N,Y
il gatto con gli stivali,25,4,148,che gli aveva portato tanti regali,A,https://api.arasaac.org/api/pictograms/3149?download=false,null,null,,,N,Y
il gatto con gli stivali,25,5,149,e ordina,A,https://api.arasaac.org/api/pictograms/37822?download=false,null,null,,,N,Y
il gatto con gli stivali,25,6,150,alle guardie,A,https://api.arasaac.org/api/pictograms/3342?download=false,null,null,,,N,Y
il gatto con gli stivali,25,7,151,di salvare il marchese di calabas,A,https://api.arasaac.org/api/pictograms/9046?download=false,null,null,,,N,Y
il gatto con gli stivali,26,0,0,il furbo gatto racconta al re che il marchese era stato rapinato e derubato dai vestiti,,,null,null,,,N,Y
il gatto con gli stivali,26,1,152,Il furbo Gatto,A,https://api.arasaac.org/api/pictograms/21888?download=false,null,null,,,N,Y
il gatto con gli stivali,26,2,153,racconta,A,https://api.arasaac.org/api/pictograms/9693?download=false,null,null,,,N,Y
il gatto con gli stivali,26,3,154,al re,A,https://api.arasaac.org/api/pictograms/5563?download=false,null,null,,,N,Y
il gatto con gli stivali,26,4,155,che il marchese,A,https://api.arasaac.org/api/pictograms/5555?download=false,null,null,,,N,Y
il gatto con gli stivali,26,5,156,era stato rapinato e derubato dei vestiti,A,https://api.arasaac.org/api/pictograms/8209?download=false,null,null,,,N,Y
il gatto con gli stivali,27,0,0,il re ordina di andare a prendere il suo vestito più bello per il marchese di calabas,,,null,null,,,N,Y
il gatto con gli stivali,27,1,157,il re,A,https://api.arasaac.org/api/pictograms/5563?download=false,null,null,,,N,Y
il gatto con gli stivali,27,2,158,ordina,A,https://api.arasaac.org/api/pictograms/37822?download=false,null,null,,,N,Y
il gatto con gli stivali,27,3,159,andare,A,https://api.arasaac.org/api/pictograms/2432?download=false,null,null,,,N,Y
il gatto con gli stivali,27,4,160,prendere,A,https://api.arasaac.org/api/pictograms/4606?download=false,null,null,,,N,Y
il gatto con gli stivali,27,5,161,il suo vestito più bello per il marchese di calabas,A,https://api.arasaac.org/api/pictograms/34836?download=false,null,null,,,N,Y
il gatto con gli stivali,28,0,0,la principessa aveva notato quel ragazzo che con l'abito del re indosso era bellissimo,,,null,null,,,N,Y
il gatto con gli stivali,28,1,162,la principessa,A,https://api.arasaac.org/api/pictograms/5554?download=false,null,null,,,N,Y
il gatto con gli stivali,28,2,163,aveva notato,A,https://api.arasaac.org/api/pictograms/28673?download=false,null,null,,,N,Y
il gatto con gli stivali,28,3,164,quel ragazzo che con l'abito del re indosso,A,https://api.arasaac.org/api/pictograms/34836?download=false,null,null,,,N,Y
il gatto con gli stivali,28,4,165,era bellissimo,A,https://api.arasaac.org/api/pictograms/4660?download=false,null,null,,,N,Y
il gatto con gli stivali,29,0,0,il re chiede di accompagnarlo nella sua passeggiata in carrozza,,,null,null,,,N,Y
il gatto con gli stivali,29,1,166,il re,A,https://api.arasaac.org/api/pictograms/5563?download=false,null,null,,,N,Y
il gatto con gli stivali,29,2,167,chiede di accompagnarlo,A,https://api.arasaac.org/api/pictograms/37485?download=false,null,null,,,N,Y
il gatto con gli stivali,29,3,168,nella sua passeggiata,A,https://api.arasaac.org/api/pictograms/4670?download=false,null,null,,,N,Y
il gatto con gli stivali,29,4,169,in carrozza,A,https://api.arasaac.org/api/pictograms/8063?download=false,null,null,,carrozza,N,Y
il gatto con gli stivali,30,0,0,il gatto  corre avanti e dice ad alcuni contadini,,,null,null,,,N,Y
il gatto con gli stivali,30,1,170,Il Gatto,A,https://api.arasaac.org/api/pictograms/21888?download=false,null,null,,,N,Y
il gatto con gli stivali,30,2,171,corre avanti,A,https://api.arasaac.org/api/pictograms/6465?download=false,null,null,,,N,Y
il gatto con gli stivali,30,3,172,e dice,A,https://api.arasaac.org/api/pictograms/9693?download=false,null,null,,,N,Y
il gatto con gli stivali,30,4,173,ad alcuni contadini,A,https://api.arasaac.org/api/pictograms/2982?download=false,null,null,,,N,Y
il gatto con gli stivali,30,9999,0,contadini,,,null,null,,,N,Y
il gatto con gli stivali,31,0,0,dovete dire che queste terre appartengono al marchese di calabas altrimenti vi farò a pezzetti e vi mangerò come polpette,,,null,null,,,N,Y
il gatto con gli stivali,31,1,174,dovete dire,A,https://api.arasaac.org/api/pictograms/9693?download=false,null,null,,,N,Y
il gatto con gli stivali,31,2,175,che queste terre,A,https://api.arasaac.org/api/pictograms/2974?download=false,null,null,,,N,Y
il gatto con gli stivali,31,3,176,appartengono,A,https://api.arasaac.org/api/pictograms/26817?download=false,null,null,,,N,Y
il gatto con gli stivali,31,4,177,al marchese di calabas,A,https://api.arasaac.org/api/pictograms/5555?download=false,null,null,,,N,Y
il gatto con gli stivali,31,5,178,altrimenti vi farò a pezzi,A,https://api.arasaac.org/api/pictograms/27093?download=false,null,null,,,N,Y
il gatto con gli stivali,31,6,179,e vi mangerò,A,https://api.arasaac.org/api/pictograms/38431?download=false,null,null,gatto che mangia,,N,Y
il gatto con gli stivali,31,7,180,come polpette,A,https://api.arasaac.org/api/pictograms/3249?download=false,null,null,,,N,Y
il gatto con gli stivali,32,0,0,arriva la carrozza e il re chiede ai contadini,,,null,null,,,N,Y
il gatto con gli stivali,32,1,181,arriva,A,https://api.arasaac.org/api/pictograms/16807?download=false,null,null,,,N,Y
il gatto con gli stivali,32,2,182,la carrozza,A,https://api.arasaac.org/api/pictograms/8063?download=false,null,null,,carrozza,N,Y
il gatto con gli stivali,32,3,183,e il re,A,https://api.arasaac.org/api/pictograms/5563?download=false,null,null,,,N,Y
il gatto con gli stivali,32,4,184,chiede,A,https://api.arasaac.org/api/pictograms/9847?download=false,null,null,,,N,Y
il gatto con gli stivali,32,5,185,ai contadini,A,https://api.arasaac.org/api/pictograms/2982?download=false,null,null,,,N,Y
il gatto con gli stivali,33,0,0,chi è il proprietario di queste terre?,,,null,null,,,N,Y
il gatto con gli stivali,33,1,186,chi è il proprietario,A,https://api.arasaac.org/api/pictograms/12264?download=false,null,null,,,N,Y
il gatto con gli stivali,33,2,187,di queste terre?,A,https://api.arasaac.org/api/pictograms/2974?download=false,null,null,,,N,Y
il gatto con gli stivali,34,0,0,i contadini rispondono in coro sono del marchese di carabas,null,null,null,null,,,N,Y
il gatto con gli stivali,34,1,188,i contadini,A,https://api.arasaac.org/api/pictograms/2982?download=false,null,null,,,N,Y
il gatto con gli stivali,34,2,189,rispondono in coro,A,https://api.arasaac.org/api/pictograms/2717?download=false,null,null,,coro,N,Y
il gatto con gli stivali,34,3,190,sono del marchese di calabas,A,https://api.arasaac.org/api/pictograms/5555?download=false,null,null,,,N,Y
il gatto con gli stivali,35,0,0,il gatto intanto vede dei mietitori,,,null,null,,,N,Y
il gatto con gli stivali,35,1,191,Il Gatto,A,https://api.arasaac.org/api/pictograms/21888?download=false,null,null,,,N,Y
il gatto con gli stivali,35,2,192,vede,A,https://api.arasaac.org/api/pictograms/2474?download=false,null,null,,,N,Y
il gatto con gli stivali,35,3,193,dei mietitori,A,https://api.arasaac.org/api/pictograms/37695?download=false,null,null,,,N,Y
il gatto con gli stivali,36,0,0,dite che queste terre sono del marchese di calabas altrimenti vi farò a polpette e vi mangerò in un boccone,,,null,null,,,N,Y
il gatto con gli stivali,36,1,194,dite,A,https://api.arasaac.org/api/pictograms/9693?download=false,null,null,,,N,Y
il gatto con gli stivali,36,2,195,che queste terre,A,https://api.arasaac.org/api/pictograms/2974?download=false,null,null,,,N,Y
il gatto con gli stivali,36,3,196,sono,A,https://api.arasaac.org/api/pictograms/12264?download=false,null,null,,,N,Y
il gatto con gli stivali,36,4,197,del marchese di calabas,A,https://api.arasaac.org/api/pictograms/5555?download=false,null,null,,,N,Y
il gatto con gli stivali,36,5,198,altrimenti vi farò a polpette,A,https://api.arasaac.org/api/pictograms/3249?download=false,null,null,,,N,Y
il gatto con gli stivali,36,6,199,e vi mangerò,A,https://api.arasaac.org/api/pictograms/38431?download=false,null,null,gatto che mangia,,N,Y
il gatto con gli stivali,37,0,0,passa la carrozza e il re chiede ai mietitori di chi fossero quelle terre e i mietitori rispondono in coro,,,null,null,,,N,Y
il gatto con gli stivali,37,1,200,passa la carrozza,A,https://api.arasaac.org/api/pictograms/8063?download=false,null,null,,carrozza,N,Y
il gatto con gli stivali,37,2,201,e il re,A,https://api.arasaac.org/api/pictograms/5563?download=false,null,null,,,N,Y
il gatto con gli stivali,37,3,202,chiede,A,https://api.arasaac.org/api/pictograms/9847?download=false,null,null,,,N,Y
il gatto con gli stivali,37,4,203,di chi sono,A,https://api.arasaac.org/api/pictograms/12264?download=false,null,null,,,N,Y
il gatto con gli stivali,37,5,204,queste terre,A,https://api.arasaac.org/api/pictograms/2974?download=false,null,null,,,N,Y
il gatto con gli stivali,37,6,205,e i mietitori,A,https://api.arasaac.org/api/pictograms/37695?download=false,null,null,,,N,Y
il gatto con gli stivali,37,7,206,rispondono in coro,A,https://api.arasaac.org/api/pictograms/2717?download=false,null,null,,coro,N,Y
il gatto con gli stivali,38,0,0,sono del marchese di calabas,,,null,null,,,N,Y
il gatto con gli stivali,38,1,207,sono del marchese di calabas,A,https://api.arasaac.org/api/pictograms/5555?download=false,null,null,,,N,Y
il gatto con gli stivali,39,0,0,il re è meravigliato delle ricchezze del marchese che era un po' imbarazzato,,,null,null,,,N,Y
il gatto con gli stivali,39,1,208,il re,A,https://api.arasaac.org/api/pictograms/5563?download=false,null,null,,,N,Y
il gatto con gli stivali,39,2,209,è meravigliato,A,https://api.arasaac.org/api/pictograms/35529?download=false,null,null,,,N,Y
il gatto con gli stivali,39,3,210,delle ricchezze,A,https://api.arasaac.org/api/pictograms/4733?download=false,null,null,,,N,Y
il gatto con gli stivali,39,4,211,del marchese,A,https://api.arasaac.org/api/pictograms/5555?download=false,null,null,,,N,Y
il gatto con gli stivali,39,5,212,che era un po' imbarazzato,A,https://api.arasaac.org/api/pictograms/31919?download=false,null,null,,,N,Y
il gatto con gli stivali,40,0,0,il gatto che precedeva la carrozza arrivò al castello di un terribile orco,null,null,null,null,,,N,Y
il gatto con gli stivali,40,1,213,Il Gatto,A,https://api.arasaac.org/api/pictograms/21888?download=false,null,null,,,N,Y
il gatto con gli stivali,40,2,214,arriva,A,https://api.arasaac.org/api/pictograms/16807?download=false,null,null,,,N,Y
il gatto con gli stivali,40,3,215,al castello,A,https://api.arasaac.org/api/pictograms/5421?download=false,null,null,,,N,Y
il gatto con gli stivali,40,4,216,di un terribile orco,A,https://api.arasaac.org/api/pictograms/6160?download=false,null,null,,orco,N,Y
il gatto con gli stivali,40,9999,0,orco,,,null,null,,,N,Y
il gatto con gli stivali,41,0,0,chiese alla servitù di poterlo conoscere ed onorare,null,null,null,null,,,N,Y
il gatto con gli stivali,41,1,217,Il Gatto,A,https://api.arasaac.org/api/pictograms/21888?download=false,null,null,,,N,Y
il gatto con gli stivali,41,2,218,chiede alla servitù,A,https://api.arasaac.org/api/pictograms/9840?download=false,null,null,,,N,Y
il gatto con gli stivali,41,3,219,di poterlo conoscere,A,https://api.arasaac.org/api/pictograms/8456?download=false,null,null,,,N,Y
il gatto con gli stivali,41,4,220,e onorare,A,https://api.arasaac.org/api/pictograms/13018?download=false,null,null,,,N,Y
il gatto con gli stivali,42,0,0,l'orco che era un po' tonto lo fece entrare subito,,,null,null,,,N,Y
il gatto con gli stivali,42,1,221,l'orco,A,https://api.arasaac.org/api/pictograms/6160?download=false,null,null,,orco,N,Y
il gatto con gli stivali,42,2,222,che era un po' tonto,A,https://api.arasaac.org/api/pictograms/8618?download=false,null,null,,,N,Y
il gatto con gli stivali,42,3,223,lo fece entrare subito,A,https://api.arasaac.org/api/pictograms/6491?download=false,null,null,,,N,Y
il gatto con gli stivali,43,0,0,il gatto chiede all'orco se è vero che può diventare uguale a qualsiasi animale,,,null,null,,,N,Y
il gatto con gli stivali,43,1,224,Il Gatto,A,https://api.arasaac.org/api/pictograms/21888?download=false,null,null,,,N,Y
il gatto con gli stivali,43,2,225,chiede,A,https://api.arasaac.org/api/pictograms/9840?download=false,null,null,,,N,Y
il gatto con gli stivali,43,3,226,all'orco,A,https://api.arasaac.org/api/pictograms/6160?download=false,null,null,,,N,Y
il gatto con gli stivali,43,4,227,se era vero che poteva diventare uguale,A,https://api.arasaac.org/api/pictograms/32392?download=false,null,null,,,N,Y
il gatto con gli stivali,43,5,228,a qualsiasi animale,A,https://api.arasaac.org/api/pictograms/6901?download=false,null,null,,,N,Y
il gatto con gli stivali,44,0,0,certo dice l'orco guarda adesso sono un leone,,,null,null,,,N,Y
il gatto con gli stivali,44,1,229,certo dice l'orco,A,https://api.arasaac.org/api/pictograms/6160?download=false,null,null,,orco,N,Y
il gatto con gli stivali,44,2,230,guarda,A,https://api.arasaac.org/api/pictograms/6564?download=false,null,null,,,N,Y
il gatto con gli stivali,44,3,231,adesso sono un leone,A,https://api.arasaac.org/api/pictograms/2449?download=false,null,null,,leone,N,Y
il gatto con gli stivali,45,0,0,l'orco diventa uguale ad un leone,,,null,null,,,N,Y
il gatto con gli stivali,45,1,232,l'orco,A,https://api.arasaac.org/api/pictograms/6160?download=false,null,null,,orco,N,Y
il gatto con gli stivali,45,2,233,diventa uguale,A,https://api.arasaac.org/api/pictograms/32392?download=false,null,null,,,N,Y
il gatto con gli stivali,45,3,234,ad un leone,A,https://api.arasaac.org/api/pictograms/2449?download=false,null,null,,leone,N,Y
il gatto con gli stivali,46,0,0,il gatto ha paura ma riesce a nasconderla,,,null,null,,,N,Y
il gatto con gli stivali,46,1,235,Il Gatto,A,https://api.arasaac.org/api/pictograms/21888?download=false,null,null,,,N,Y
il gatto con gli stivali,46,2,236,ha paura,A,https://api.arasaac.org/api/pictograms/35571?download=false,null,null,,,N,Y
il gatto con gli stivali,46,3,237,ma riesce a nasconderla,A,https://api.arasaac.org/api/pictograms/38050?download=false,null,null,,,N,Y
il gatto con gli stivali,47,0,0,il leone è grande come te non è facile che tu diventi uguale ad un topolino,,,null,null,,,N,Y
il gatto con gli stivali,47,1,238,il leone,A,https://api.arasaac.org/api/pictograms/2449?download=false,null,null,,,N,Y
il gatto con gli stivali,47,2,239,è grande come,A,https://api.arasaac.org/api/pictograms/32392?download=false,null,null,,,N,Y
il gatto con gli stivali,47,3,240,te,A,https://api.arasaac.org/api/pictograms/6160?download=false,null,null,,,N,Y
il gatto con gli stivali,47,4,241,non è facile,A,https://api.arasaac.org/api/pictograms/32434?download=false,null,null,,,N,Y
il gatto con gli stivali,47,5,242,che tu,A,https://api.arasaac.org/api/pictograms/6160?download=false,null,null,,,N,Y
il gatto con gli stivali,47,6,243,diventi uguale,A,https://api.arasaac.org/api/pictograms/32392?download=false,null,null,,,N,Y
il gatto con gli stivali,47,7,244,ad un topolino,A,https://api.arasaac.org/api/pictograms/2546?download=false,null,null,,,N,Y
il gatto con gli stivali,48,0,0,fatto dice l'orco,,,null,null,,,N,Y
il gatto con gli stivali,48,1,245,fatto dice,A,https://api.arasaac.org/api/pictograms/9693?download=false,null,null,,,N,Y
il gatto con gli stivali,48,2,246,l'orco,A,https://api.arasaac.org/api/pictograms/6160?download=false,null,null,,orco,N,Y
il gatto con gli stivali,49,0,0,l'orco diventa uguale ad un topolino ed il gatto se lo mangia in un boccone,,,null,null,,,N,Y
il gatto con gli stivali,49,1,247,l'orco,A,https://api.arasaac.org/api/pictograms/6160?download=false,null,null,,orco,N,Y
il gatto con gli stivali,49,2,248,diventa uguale,A,https://api.arasaac.org/api/pictograms/32392?download=false,null,null,,,N,Y
il gatto con gli stivali,49,3,249,ad un topolino,A,https://api.arasaac.org/api/pictograms/2546?download=false,null,null,topo,,N,Y
il gatto con gli stivali,49,4,250,Il Gatto,A,https://api.arasaac.org/api/pictograms/21888?download=false,null,null,,,N,Y
il gatto con gli stivali,49,5,251,se lo mangia in un boccone,A,https://api.arasaac.org/api/pictograms/38431?download=false,null,null,gatto che mangia,,N,Y
il gatto con gli stivali,50,0,0,la carrozza del re arriva al castello il gatto gli corre incontro gridando,,,null,null,,,N,Y
il gatto con gli stivali,50,1,252,la carrozza,A,https://api.arasaac.org/api/pictograms/8063?download=false,null,null,,carrozza,N,Y
il gatto con gli stivali,50,2,253,del re,A,https://api.arasaac.org/api/pictograms/5563?download=false,null,null,,,N,Y
il gatto con gli stivali,50,3,254,arriva,A,https://api.arasaac.org/api/pictograms/16807?download=false,null,null,,,N,Y
il gatto con gli stivali,50,4,255,al castello,A,https://api.arasaac.org/api/pictograms/5421?download=false,null,null,,,N,Y
il gatto con gli stivali,50,5,256,Il Gatto,A,https://api.arasaac.org/api/pictograms/21888?download=false,null,null,,,N,Y
il gatto con gli stivali,50,6,257,gli corre,A,https://api.arasaac.org/api/pictograms/2719?download=false,null,null,,,N,Y
il gatto con gli stivali,50,7,258,incontro,A,https://api.arasaac.org/api/pictograms/13356?download=false,null,null,,,N,Y
il gatto con gli stivali,50,8,259,gridando,A,https://api.arasaac.org/api/pictograms/6552?download=false,null,null,,,N,Y
il gatto con gli stivali,51,0,0,maestà benvenuto nel castello del marchese di carabas,,,null,null,,,N,Y
il gatto con gli stivali,51,1,260,maestà,A,https://api.arasaac.org/api/pictograms/5563?download=false,null,null,,,N,Y
il gatto con gli stivali,51,2,261,benvenuto,A,https://api.arasaac.org/api/pictograms/6936?download=false,null,null,,,N,Y
il gatto con gli stivali,51,3,262,nel castello,A,https://api.arasaac.org/api/pictograms/5950?download=false,null,null,,,N,Y
il gatto con gli stivali,51,4,263,del marchese di calabas,A,https://api.arasaac.org/api/pictograms/5555?download=false,null,null,,,N,Y
il gatto con gli stivali,52,0,0,il re rimane a bocca aperta e si convince di dare la principessa in sposa al marchese,,,null,null,,,N,Y
il gatto con gli stivali,52,1,264,il re,A,https://api.arasaac.org/api/pictograms/5563?download=false,null,null,,,N,Y
il gatto con gli stivali,52,2,265,rimane a bocca aperta,A,https://api.arasaac.org/api/pictograms/35565?download=false,null,null,,,N,Y
il gatto con gli stivali,52,3,266,e si convince,A,https://api.arasaac.org/api/pictograms/8661?download=false,null,null,,,N,Y
il gatto con gli stivali,52,4,267,di dare la principessa,A,https://api.arasaac.org/api/pictograms/5554?download=false,null,null,,,N,Y
il gatto con gli stivali,52,5,268,in sposa,A,https://api.arasaac.org/api/pictograms/8256?download=false,null,null,,,N,Y
il gatto con gli stivali,52,6,269,al marchese di calabas,A,https://api.arasaac.org/api/pictograms/5555?download=false,null,null,,,N,Y
il gatto con gli stivali,52,9999,0,matrimonio,,,null,null,,,N,Y
il gatto con gli stivali,53,0,0,i due ragazzi si piacevano e così si sposano,,,null,null,,,N,Y
il gatto con gli stivali,53,1,270,i due ragazzi si piacevano,A,https://api.arasaac.org/api/pictograms/6600?download=false,null,null,,,N,Y
il gatto con gli stivali,53,2,271,e così si sposano,A,https://api.arasaac.org/api/pictograms/6965?download=false,null,null,,matrimonio,N,Y
il gatto con gli stivali,54,0,0,il gatto diventa un gran signore e smette di cacciare i topi,null,null,null,null,,,N,Y
il gatto con gli stivali,54,1,272,Il Gatto con gli stivali,A,https://api.arasaac.org/api/pictograms/21888?download=false,null,null,,,N,Y
il gatto con gli stivali,54,2,273,diventa ricco,A,https://api.arasaac.org/api/pictograms/37803?download=false,null,null,,,N,Y
il gatto con gli stivali,54,3,274,non deve più cacciare,A,https://api.arasaac.org/api/pictograms/8533?download=false,null,null,,,N,Y
il gatto con gli stivali,54,4,275,i topi,A,https://api.arasaac.org/api/pictograms/2546?download=false,null,null,topo,,N,Y
il gatto con gli stivali,54,9999,0,ricco,,,null,null,,,N,Y
mattiaada,1,0,0,il bambino da casa va a scuola,,,,,,,N,Y
mattiaada,1,1,1,bambino,,,,,,,N,Y
mattiaada,1,2,2,da casa,A,https://api.arasaac.org/api/pictograms/6964?download=false,,,,,N,Y
mattiaada,1,3,3,va,A,https://api.arasaac.org/api/pictograms/3251?download=false,,,,,N,Y
mattiaada,1,4,4,va,A,https://api.arasaac.org/api/pictograms/9202?download=false,,,,,N,Y
mattiaada,1,5,5,a scuola,A,https://api.arasaac.org/api/pictograms/3082?download=false,,,,,N,Y
mattiaada,2,0,0,il bambino da scuola torna a casa,,,,,,,N,Y
mattiaada,2,1,6,bambino,,,,,,,N,Y
mattiaada,2,2,7,a casa,A,https://api.arasaac.org/api/pictograms/6964?download=false,,,,,N,Y
mattiaada,2,3,8,torna,,,,,,,N,Y
mattiaada,2,4,9,torna,A,https://api.arasaac.org/api/pictograms/9203?download=false,,,,,N,Y
mattiaada,2,5,10,da scuola,A,https://api.arasaac.org/api/pictograms/3082?download=false,,,,,N,Y
